window_start,window_end,column,rf_score,rf_flagged,iso_score,md_score,zscore_confirmed,zscore_detail
57000,57500,ADC2_CH2,0.454,False,0.05611353052573309,0.03289473684210527,,
57500,58000,ADC2_CH2,0.452,False,0.10312573685548643,0.24342105263157898,,
58000,58500,ADC2_CH2,0.454,False,0.043647774275626716,0.006578947368421053,,
58500,59000,ADC2_CH2,0.454,False,0.05838551213128507,0.1513157894736842,,
59000,59500,ADC2_CH2,0.452,False,0.0879342844014831,0.6447368421052632,,
59500,60000,ADC2_CH2,0.444,False,0.20138648279667182,0.2894736842105263,,
60000,60500,ADC2_CH2,0.454,False,0.06738258262434582,0.21710526315789477,,
60500,61000,ADC2_CH2,0.42,False,0.33427538648308885,0.6381578947368421,,
61000,61500,ADC2_CH2,0.442,False,0.3255371053900078,0.7434210526315791,,
61500,62000,ADC2_CH2,0.452,False,0.1925616045982984,0.4276315789473684,,
62000,62500,ADC2_CH2,0.452,False,0.11371557670472998,0.6973684210526316,,
62500,63000,ADC2_CH2,0.452,False,0.14534473460022834,0.6578947368421053,,
63000,63500,ADC2_CH2,0.452,False,0.05688157170970931,0.5263157894736843,,
63500,64000,ADC2_CH2,0.452,False,0.025809745079813484,0.5131578947368421,,
64000,64500,ADC2_CH2,0.454,False,0.046633806196840766,0.8289473684210528,,
64500,65000,ADC2_CH2,0.454,False,0.04110635810811303,0.6710526315789473,,
65000,65500,ADC2_CH2,0.454,False,0.07886042530619608,0.2960526315789474,,
65500,66000,ADC2_CH2,0.454,False,0.07173994367881675,0.5789473684210527,,
66000,66500,ADC2_CH2,0.452,False,0.08042486282390848,0.3092105263157895,,
66500,67000,ADC2_CH2,0.446,False,0.09960836895538638,0.8552631578947368,,
67000,67500,ADC2_CH2,0.452,False,0.04616612317822477,0.052631578947368425,,
67500,68000,ADC2_CH2,0.452,False,0.0871407683877432,0.2105263157894737,,
68000,68500,ADC2_CH2,0.45,False,0.08599324472330216,0.4736842105263158,,
68500,69000,ADC2_CH2,0.454,False,0.07489505592789036,0.5197368421052633,,
69000,69500,ADC2_CH2,0.478,False,0.16347376171434425,0.5328947368421053,,
69500,70000,ADC2_CH2,0.492,False,0.1490703880098706,0.9473684210526316,,
70000,70500,ADC2_CH2,0.452,False,0.09069134000509738,0.26315789473684215,,
70500,71000,ADC2_CH2,0.454,False,0.12238322920188272,0.40131578947368424,,
71000,71500,ADC2_CH2,0.53,False,0.17493176303015334,0.986842105263158,,
71500,72000,ADC2_CH2,0.508,False,0.2407603801507454,0.9407894736842105,,
72000,72500,ADC2_CH2,0.508,False,0.19330554367982844,0.5526315789473685,,
72500,73000,ADC2_CH2,0.508,False,0.23953653959275434,0.9605263157894737,,
73000,73500,ADC2_CH2,0.576,False,0.3921562106761113,0.9934210526315791,,
73500,74000,ADC2_CH2,0.498,False,0.36035790489962527,0.9736842105263159,,
74000,74500,ADC2_CH2,0.51,False,0.22668864675097367,0.9276315789473685,,
74500,75000,ADC2_CH2,0.51,False,0.2151294338530365,0.875,,
75000,75500,ADC2_CH2,0.508,False,0.21392423082601142,0.8947368421052633,,
75500,76000,ADC2_CH2,0.516,False,0.5835083107226922,1.0,,
0,500,ADC2_CH3,0.474,False,0.2927481311217339,0.9736842105263159,,
500,1000,ADC2_CH3,0.468,False,0.2721180530472773,0.8881578947368421,,
1000,1500,ADC2_CH3,0.474,False,0.28941067066692805,0.9605263157894737,,
1500,2000,ADC2_CH3,0.46,False,0.34093491782914653,0.9539473684210528,,
2000,2500,ADC2_CH3,0.53,False,0.32295454092928055,0.9473684210526316,,
2500,3000,ADC2_CH3,0.47,False,0.254331080588584,0.9144736842105264,,
3000,3500,ADC2_CH3,0.466,False,0.21131910440111668,0.9013157894736843,,
3500,4000,ADC2_CH3,0.424,False,0.1642298276717643,0.8947368421052633,,
4000,4500,ADC2_CH3,0.456,False,0.1754559652294444,0.7763157894736843,,
4500,5000,ADC2_CH3,0.454,False,0.17455353638104187,0.7960526315789473,,
5000,5500,ADC2_CH3,0.452,False,0.15016101163097717,0.7434210526315791,,
5500,6000,ADC2_CH3,0.47,False,0.15440471453949378,0.8552631578947368,,
6000,6500,ADC2_CH3,0.45,False,0.1185934311341571,0.5921052631578948,,
6500,7000,ADC2_CH3,0.46,False,0.18077751686283738,0.8421052631578948,,
7000,7500,ADC2_CH3,0.458,False,0.12102819788349473,0.7236842105263159,,
7500,8000,ADC2_CH3,0.448,False,0.10738947450184577,0.5,,
8000,8500,ADC2_CH3,0.468,False,0.1455353923790481,0.7171052631578948,,
8500,9000,ADC2_CH3,0.452,False,0.07532367449682054,0.875,,
9000,9500,ADC2_CH3,0.45,False,0.1526169869667554,0.26315789473684215,,
9500,10000,ADC2_CH3,0.444,False,0.11983773281839183,0.7894736842105263,,
10000,10500,ADC2_CH3,0.456,False,0.11629713385147611,0.5855263157894737,,
10500,11000,ADC2_CH3,0.466,False,0.1708984248612967,0.7039473684210528,,
11000,11500,ADC2_CH3,0.444,False,0.16223767523892796,0.7631578947368421,,
11500,12000,ADC2_CH3,0.464,False,0.17304287792090112,0.861842105263158,,
12000,12500,ADC2_CH3,0.446,False,0.1303735407498624,0.6842105263157896,,
12500,13000,ADC2_CH3,0.454,False,0.2224851634847118,0.40131578947368424,,
13000,13500,ADC2_CH3,0.456,False,0.11350227353842268,0.44736842105263164,,
13500,14000,ADC2_CH3,0.45,False,0.2470199790100488,0.5328947368421053,,
14000,14500,ADC2_CH3,0.452,False,0.19944642266525903,0.8157894736842105,,
14500,15000,ADC2_CH3,0.442,False,0.1364178160540105,0.38815789473684215,,
15000,15500,ADC2_CH3,0.454,False,0.04630649611102877,0.15789473684210528,,
15500,16000,ADC2_CH3,0.456,False,0.15888156517120955,0.8486842105263159,,
16000,16500,ADC2_CH3,0.454,False,0.04300988705466402,0.2105263157894737,,
16500,17000,ADC2_CH3,0.456,False,0.07656352901852181,0.11842105263157895,,
17000,17500,ADC2_CH3,0.454,False,0.06255829479277464,0.32894736842105265,,
17500,18000,ADC2_CH3,0.458,False,0.06828593513520609,0.3355263157894737,,
18000,18500,ADC2_CH3,0.456,False,0.08198657527512532,0.13157894736842107,,
18500,19000,ADC2_CH3,0.458,False,0.09247423205832372,0.19078947368421054,,
19000,19500,ADC2_CH3,0.456,False,0.10487052668401797,0.6315789473684211,,
19500,20000,ADC2_CH3,0.458,False,0.07377367350336228,0.3223684210526316,,
20000,20500,ADC2_CH3,0.458,False,0.10418734186058187,0.1513157894736842,,
20500,21000,ADC2_CH3,0.456,False,0.06672103250070327,0.07236842105263158,,
21000,21500,ADC2_CH3,0.452,False,0.10048805558175711,0.43421052631578955,,
21500,22000,ADC2_CH3,0.456,False,0.07432763099148476,0.13815789473684212,,
22000,22500,ADC2_CH3,0.436,False,0.1707155003210965,0.7105263157894737,,
22500,23000,ADC2_CH3,0.418,False,0.21328063330265346,0.44078947368421056,,
23000,23500,ADC2_CH3,0.416,False,0.20848882760923948,0.6973684210526316,,
23500,24000,ADC2_CH3,0.416,False,0.24377286073522775,0.5723684210526316,,
24000,24500,ADC2_CH3,0.444,False,0.18590034269757838,0.6250000000000001,,
24500,25000,ADC2_CH3,0.454,False,0.22679967760290165,0.9802631578947368,,
25000,25500,ADC2_CH3,0.456,False,0.08586387649053862,0.5263157894736843,,
25500,26000,ADC2_CH3,0.454,False,0.05149306808694576,0.3026315789473684,,
26000,26500,ADC2_CH3,0.456,False,0.06421287575431833,0.375,,
26500,27000,ADC2_CH3,0.454,False,0.05148101440473707,0.16447368421052633,,
27000,27500,ADC2_CH3,0.456,False,0.06156693037325811,0.09210526315789475,,
27500,28000,ADC2_CH3,0.452,False,0.10559851977557588,0.5131578947368421,,
28000,28500,ADC2_CH3,0.456,False,0.06049755978500204,0.125,,
28500,29000,ADC2_CH3,0.456,False,0.047386861707372496,0.026315789473684213,,
29000,29500,ADC2_CH3,0.45,False,0.12179105901462639,0.48026315789473684,,
29500,30000,ADC2_CH3,0.454,False,0.05950866044984138,0.052631578947368425,,
30000,30500,ADC2_CH3,0.454,False,0.049500694154581026,0.013157894736842106,,
30500,31000,ADC2_CH3,0.454,False,0.05793673097489349,0.26973684210526316,,
31000,31500,ADC2_CH3,0.446,False,0.14384477873890555,0.19736842105263158,,
31500,32000,ADC2_CH3,0.446,False,0.10668837819720822,0.09868421052631579,,
32000,32500,ADC2_CH3,0.448,False,0.10902780802204948,0.01973684210526316,,
32500,33000,ADC2_CH3,0.448,False,0.34940632723037357,0.5657894736842105,,
33000,33500,ADC2_CH3,0.444,False,0.12531795288718195,0.10526315789473685,,
33500,34000,ADC2_CH3,0.456,False,0.16675454571255266,0.6513157894736843,,
34000,34500,ADC2_CH3,0.452,False,0.10060986946332551,0.6710526315789473,,
34500,35000,ADC2_CH3,0.444,False,0.15890570925464242,0.24342105263157898,,
35000,35500,ADC2_CH3,0.454,False,0.1251522605230022,0.2894736842105263,,
35500,36000,ADC2_CH3,0.444,False,0.31745405061522625,0.48684210526315796,,
36000,36500,ADC2_CH3,0.438,False,0.14112403979990662,0.31578947368421056,,
36500,37000,ADC2_CH3,0.448,False,0.3130339493230986,0.6907894736842105,,
37000,37500,ADC2_CH3,0.45,False,0.3905597491966708,0.8092105263157896,,
37500,38000,ADC2_CH3,0.446,False,0.2587726822504983,0.27631578947368424,,
38000,38500,ADC2_CH3,0.448,False,0.19275556940939798,0.6644736842105263,,
38500,39000,ADC2_CH3,0.456,False,0.3171065533474743,0.45394736842105265,,
39000,39500,ADC2_CH3,0.442,False,0.24583694921350163,0.39473684210526316,,
39500,40000,ADC2_CH3,0.454,False,0.10972528031461248,0.40789473684210525,,
40000,40500,ADC2_CH3,0.454,False,0.146259581494654,0.3421052631578948,,
40500,41000,ADC2_CH3,0.452,False,0.20052657816385933,0.736842105263158,,
41000,41500,ADC2_CH3,0.454,False,0.1535585160336389,0.2960526315789474,,
41500,42000,ADC2_CH3,0.454,False,0.06011827110274359,0.11184210526315791,,
42000,42500,ADC2_CH3,0.452,False,0.057530987665156075,0.06578947368421054,,
42500,43000,ADC2_CH3,0.45,False,0.14109936591421146,0.5986842105263158,,
43000,43500,ADC2_CH3,0.454,False,0.06460965580127442,0.05921052631578948,,
43500,44000,ADC2_CH3,0.454,False,0.07906557258118407,0.20394736842105263,,
44000,44500,ADC2_CH3,0.452,False,0.08010160858933824,0.6052631578947368,,
44500,45000,ADC2_CH3,0.454,False,0.04689302999360734,0.21710526315789477,,
45000,45500,ADC2_CH3,0.45,False,0.09921008823584643,0.4144736842105264,,
45500,46000,ADC2_CH3,0.452,False,0.08800247336143352,0.5592105263157895,,
46000,46500,ADC2_CH3,0.454,False,0.08576517509217496,0.6447368421052632,,
46500,47000,ADC2_CH3,0.456,False,0.10976299604489526,0.8026315789473685,,
47000,47500,ADC2_CH3,0.456,False,0.06260445709557005,0.5526315789473685,,
47500,48000,ADC2_CH3,0.452,False,0.059499716454018525,0.25,,
48000,48500,ADC2_CH3,0.45,False,0.05926895653080744,0.6381578947368421,,
48500,49000,ADC2_CH3,0.456,False,0.07418697810780206,0.14473684210526316,,
49000,49500,ADC2_CH3,0.452,False,0.09621032079470182,0.4210526315789474,,
49500,50000,ADC2_CH3,0.452,False,0.06294233358356627,0.4276315789473684,,
50000,50500,ADC2_CH3,0.452,False,0.11982561423968507,0.493421052631579,,
50500,51000,ADC2_CH3,0.458,False,0.15858983746837196,0.8815789473684211,,
51000,51500,ADC2_CH3,0.454,False,0.10723424218091171,0.368421052631579,,
51500,52000,ADC2_CH3,0.454,False,0.08664396247700712,0.618421052631579,,
52000,52500,ADC2_CH3,0.452,False,0.06133758262005484,0.7828947368421053,,
52500,53000,ADC2_CH3,0.452,False,0.05647336364414868,0.07894736842105264,,
53000,53500,ADC2_CH3,0.45,False,0.08179963684392144,0.8223684210526316,,
53500,54000,ADC2_CH3,0.448,False,0.08926700845621471,0.6776315789473685,,
54000,54500,ADC2_CH3,0.45,False,0.07833000660899969,0.5789473684210527,,
54500,55000,ADC2_CH3,0.454,False,0.055192595841677794,0.4671052631578948,,
55000,55500,ADC2_CH3,0.454,False,0.056380652050380564,0.1710526315789474,,
55500,56000,ADC2_CH3,0.454,False,0.058478295060161,0.36184210526315796,,
56000,56500,ADC2_CH3,0.454,False,0.04994015157095377,0.03947368421052632,,
56500,57000,ADC2_CH3,0.45,False,0.11002559906246467,0.3092105263157895,,
57000,57500,ADC2_CH3,0.454,False,0.05638780185656811,0.006578947368421053,,
57500,58000,ADC2_CH3,0.454,False,0.18558312919416164,0.28289473684210525,,
58000,58500,ADC2_CH3,0.454,False,0.06405961068693033,0.04605263157894737,,
58500,59000,ADC2_CH3,0.454,False,0.06683929308257408,0.0855263157894737,,
59000,59500,ADC2_CH3,0.452,False,0.08697111890551479,0.8289473684210528,,
59500,60000,ADC2_CH3,0.446,False,0.32157591382602624,0.4605263157894737,,
60000,60500,ADC2_CH3,0.45,False,0.15691653419441498,0.6578947368421053,,
60500,61000,ADC2_CH3,0.422,False,0.2572483152060251,0.7302631578947368,,
61000,61500,ADC2_CH3,0.434,False,0.25994709737266497,0.5394736842105263,,
61500,62000,ADC2_CH3,0.424,False,0.20835043186952007,0.4736842105263158,,
62000,62500,ADC2_CH3,0.448,False,0.10412338221866757,0.611842105263158,,
62500,63000,ADC2_CH3,0.444,False,0.12172315409493106,0.1842105263157895,,
63000,63500,ADC2_CH3,0.454,False,0.056538424349989125,0.17763157894736842,,
63500,64000,ADC2_CH3,0.454,False,0.03858747923097594,0.2565789473684211,,
64000,64500,ADC2_CH3,0.454,False,0.04156169277481703,0.3815789473684211,,
64500,65000,ADC2_CH3,0.454,False,0.0375602734237227,0.03289473684210527,,
65000,65500,ADC2_CH3,0.452,False,0.09850636720087858,0.75,,
65500,66000,ADC2_CH3,0.45,False,0.06353980178894891,0.35526315789473684,,
66000,66500,ADC2_CH3,0.45,False,0.04302665573565101,0.3486842105263158,,
66500,67000,ADC2_CH3,0.448,False,0.09983007304422242,0.8355263157894737,,
67000,67500,ADC2_CH3,0.45,False,0.06564709867750707,0.5197368421052633,,
67500,68000,ADC2_CH3,0.444,False,0.10201646594547187,0.22368421052631582,,
68000,68500,ADC2_CH3,0.452,False,0.08497493670584233,0.7565789473684211,,
68500,69000,ADC2_CH3,0.454,False,0.0578555485083696,0.5065789473684211,,
69000,69500,ADC2_CH3,0.478,False,0.11105126243361774,0.5460526315789473,,
69500,70000,ADC2_CH3,0.49,False,0.15389149608626074,0.9342105263157896,,
70000,70500,ADC2_CH3,0.452,False,0.07546798778471175,0.23026315789473684,,
70500,71000,ADC2_CH3,0.452,False,0.06819080403915523,0.2368421052631579,,
71000,71500,ADC2_CH3,0.54,False,0.16730643161635128,0.9934210526315791,,
71500,72000,ADC2_CH3,0.512,False,0.22414475437263404,0.9276315789473685,,
72000,72500,ADC2_CH3,0.494,False,0.19872913708774842,0.9078947368421053,,
72500,73000,ADC2_CH3,0.5,False,0.2258139263663823,0.9210526315789473,,
73000,73500,ADC2_CH3,0.522,False,0.3637681647297808,0.986842105263158,,
73500,74000,ADC2_CH3,0.486,False,0.34429549791169756,0.9407894736842105,,
74000,74500,ADC2_CH3,0.502,False,0.26696951288317494,0.9671052631578948,,
74500,75000,ADC2_CH3,0.504,False,0.2157507828351376,0.7697368421052632,,
75000,75500,ADC2_CH3,0.512,False,0.2040347227494973,0.8684210526315791,,
75500,76000,ADC2_CH3,0.514,False,0.5881308135040313,1.0,,
0,500,ADC2_CH4,0.472,False,0.3367640585998021,0.9802631578947368,,
500,1000,ADC2_CH4,0.462,False,0.28684445132187697,0.9407894736842105,,
1000,1500,ADC2_CH4,0.482,False,0.28515590373971156,0.9276315789473685,,
1500,2000,ADC2_CH4,0.482,False,0.3398030920757834,0.9342105263157896,,
2000,2500,ADC2_CH4,0.476,False,0.2831557199508179,0.875,,
2500,3000,ADC2_CH4,0.47,False,0.2797764007478817,0.8947368421052633,,
3000,3500,ADC2_CH4,0.512,False,0.24035528504847425,0.9144736842105264,,
3500,4000,ADC2_CH4,0.446,False,0.26140636359954617,0.9210526315789473,,
4000,4500,ADC2_CH4,0.452,False,0.17698234282819703,0.8223684210526316,,
4500,5000,ADC2_CH4,0.454,False,0.1704314283886783,0.7894736842105263,,
5000,5500,ADC2_CH4,0.448,False,0.15014116345351147,0.7236842105263159,,
5500,6000,ADC2_CH4,0.44,False,0.20292032667487525,0.8815789473684211,,
6000,6500,ADC2_CH4,0.454,False,0.12461885936966666,0.375,,
6500,7000,ADC2_CH4,0.45,False,0.11550535989843935,0.6578947368421053,,
7000,7500,ADC2_CH4,0.456,False,0.11675637641009706,0.8552631578947368,,
7500,8000,ADC2_CH4,0.456,False,0.04542691559516343,0.5789473684210527,,
8000,8500,ADC2_CH4,0.468,False,0.13840332090135699,0.6710526315789473,,
8500,9000,ADC2_CH4,0.45,False,0.1352590909566065,0.9078947368421053,,
9000,9500,ADC2_CH4,0.444,False,0.09740972504509948,0.5986842105263158,,
9500,10000,ADC2_CH4,0.452,False,0.10690718832401491,0.8355263157894737,,
10000,10500,ADC2_CH4,0.448,False,0.10353147870507362,0.7960526315789473,,
10500,11000,ADC2_CH4,0.448,False,0.10035318250121339,0.5197368421052633,,
11000,11500,ADC2_CH4,0.448,False,0.1444124548223682,0.8092105263157896,,
11500,12000,ADC2_CH4,0.454,False,0.09027776131400467,0.8421052631578948,,
12000,12500,ADC2_CH4,0.45,False,0.10925739628035824,0.6052631578947368,,
12500,13000,ADC2_CH4,0.45,False,0.10011807485548907,0.5855263157894737,,
13000,13500,ADC2_CH4,0.448,False,0.11138477991237383,0.5,,
13500,14000,ADC2_CH4,0.454,False,0.14668034278405429,0.5460526315789473,,
14000,14500,ADC2_CH4,0.444,False,0.11393278478187308,0.38815789473684215,,
14500,15000,ADC2_CH4,0.448,False,0.14139301174535102,0.48026315789473684,,
15000,15500,ADC2_CH4,0.456,False,0.05358008149206206,0.052631578947368425,,
15500,16000,ADC2_CH4,0.454,False,0.05950708367523572,0.45394736842105265,,
16000,16500,ADC2_CH4,0.454,False,0.06588539258800852,0.43421052631578955,,
16500,17000,ADC2_CH4,0.456,False,0.0692605767360649,0.1710526315789474,,
17000,17500,ADC2_CH4,0.454,False,0.14336332097727034,0.5065789473684211,,
17500,18000,ADC2_CH4,0.454,False,0.06664893180349318,0.4736842105263158,,
18000,18500,ADC2_CH4,0.458,False,0.05670393704955623,0.13157894736842107,,
18500,19000,ADC2_CH4,0.456,False,0.06201041117232875,0.01973684210526316,,
19000,19500,ADC2_CH4,0.454,False,0.0790017134818568,0.40131578947368424,,
19500,20000,ADC2_CH4,0.458,False,0.06588470975795746,0.07236842105263158,,
20000,20500,ADC2_CH4,0.456,False,0.07391786516626608,0.09210526315789475,,
20500,21000,ADC2_CH4,0.456,False,0.10390069181199646,0.3026315789473684,,
21000,21500,ADC2_CH4,0.418,False,0.16010065427165177,0.5592105263157895,,
21500,22000,ADC2_CH4,0.448,False,0.1312540410470322,0.21710526315789477,,
22000,22500,ADC2_CH4,0.436,False,0.281278423702247,0.7434210526315791,,
22500,23000,ADC2_CH4,0.424,False,0.2901416509829233,0.6250000000000001,,
23000,23500,ADC2_CH4,0.428,False,0.39455441636423927,0.861842105263158,,
23500,24000,ADC2_CH4,0.43,False,0.34802930192438863,0.6907894736842105,,
24000,24500,ADC2_CH4,0.436,False,0.1537486541562627,0.493421052631579,,
24500,25000,ADC2_CH4,0.452,False,0.09901589131553246,0.26315789473684215,,
25000,25500,ADC2_CH4,0.456,False,0.11766531293036941,0.7302631578947368,,
25500,26000,ADC2_CH4,0.454,False,0.04836831412810816,0.04605263157894737,,
26000,26500,ADC2_CH4,0.456,False,0.12062572791995874,0.5263157894736843,,
26500,27000,ADC2_CH4,0.454,False,0.03936058737644077,0.1513157894736842,,
27000,27500,ADC2_CH4,0.452,False,0.1183081045964881,0.26973684210526316,,
27500,28000,ADC2_CH4,0.456,False,0.052969073563181146,0.06578947368421054,,
28000,28500,ADC2_CH4,0.454,False,0.05794947737630174,0.013157894736842106,,
28500,29000,ADC2_CH4,0.454,False,0.04585720518597525,0.05921052631578948,,
29000,29500,ADC2_CH4,0.45,False,0.1099588715953449,0.22368421052631582,,
29500,30000,ADC2_CH4,0.452,False,0.07586940942482334,0.25,,
30000,30500,ADC2_CH4,0.454,False,0.04818462142473323,0.026315789473684213,,
30500,31000,ADC2_CH4,0.448,False,0.06527405333205227,0.07894736842105264,,
31000,31500,ADC2_CH4,0.45,False,0.08621323303050643,0.125,,
31500,32000,ADC2_CH4,0.454,False,0.0838572818626524,0.13815789473684212,,
32000,32500,ADC2_CH4,0.454,False,0.09416188872849596,0.19736842105263158,,
32500,33000,ADC2_CH4,0.454,False,0.24489483850999227,0.8684210526315791,,
33000,33500,ADC2_CH4,0.454,False,0.07508412741157411,0.8289473684210528,,
33500,34000,ADC2_CH4,0.454,False,0.16468442666562388,0.611842105263158,,
34000,34500,ADC2_CH4,0.452,False,0.10731360430091785,0.4276315789473684,,
34500,35000,ADC2_CH4,0.454,False,0.3425558335116605,0.8881578947368421,,
35000,35500,ADC2_CH4,0.452,False,0.24236446996071215,0.7763157894736843,,
35500,36000,ADC2_CH4,0.45,False,0.2746841464321549,0.618421052631579,,
36000,36500,ADC2_CH4,0.446,False,0.24685855988714855,0.6381578947368421,,
36500,37000,ADC2_CH4,0.452,False,0.31680861118439163,0.8157894736842105,,
37000,37500,ADC2_CH4,0.452,False,0.2147707997583843,0.6776315789473685,,
37500,38000,ADC2_CH4,0.452,False,0.20163331662123618,0.31578947368421056,,
38000,38500,ADC2_CH4,0.45,False,0.21071201403708129,0.28289473684210525,,
38500,39000,ADC2_CH4,0.452,False,0.19387783280637116,0.32894736842105265,,
39000,39500,ADC2_CH4,0.45,False,0.17843463663292647,0.3355263157894737,,
39500,40000,ADC2_CH4,0.454,False,0.16246340878124077,0.7697368421052632,,
40000,40500,ADC2_CH4,0.45,False,0.11141228460840125,0.5921052631578948,,
40500,41000,ADC2_CH4,0.454,False,0.09243033092094088,0.17763157894736842,,
41000,41500,ADC2_CH4,0.452,False,0.11149660044652177,0.23026315789473684,,
41500,42000,ADC2_CH4,0.456,False,0.09131374954122151,0.24342105263157898,,
42000,42500,ADC2_CH4,0.452,False,0.0615519345011174,0.0855263157894737,,
42500,43000,ADC2_CH4,0.452,False,0.08136895865657012,0.3223684210526316,,
43000,43500,ADC2_CH4,0.452,False,0.06428798726110807,0.03289473684210527,,
43500,44000,ADC2_CH4,0.454,False,0.20247064924351754,0.9736842105263159,,
44000,44500,ADC2_CH4,0.45,False,0.06536767114682385,0.16447368421052633,,
44500,45000,ADC2_CH4,0.456,False,0.07645865755547354,0.40789473684210525,,
45000,45500,ADC2_CH4,0.45,False,0.07929525199636911,0.3421052631578948,,
45500,46000,ADC2_CH4,0.456,False,0.05630877375849164,0.44078947368421056,,
46000,46500,ADC2_CH4,0.454,False,0.04630849943693682,0.15789473684210528,,
46500,47000,ADC2_CH4,0.452,False,0.04679609762909842,0.368421052631579,,
47000,47500,ADC2_CH4,0.456,False,0.07577308430063201,0.44736842105263164,,
47500,48000,ADC2_CH4,0.454,False,0.07061241908903615,0.1842105263157895,,
48000,48500,ADC2_CH4,0.45,False,0.08427524802732433,0.4210526315789474,,
48500,49000,ADC2_CH4,0.454,False,0.09621778415738702,0.3486842105263158,,
49000,49500,ADC2_CH4,0.458,False,0.1024026460091425,0.11842105263157895,,
49500,50000,ADC2_CH4,0.452,False,0.06432141769189414,0.2105263157894737,,
50000,50500,ADC2_CH4,0.456,False,0.11622475376528008,0.39473684210526316,,
50500,51000,ADC2_CH4,0.48,False,0.11834966812505732,0.7105263157894737,,
51000,51500,ADC2_CH4,0.456,False,0.08145941067848406,0.5526315789473685,,
51500,52000,ADC2_CH4,0.454,False,0.05956537949756968,0.736842105263158,,
52000,52500,ADC2_CH4,0.454,False,0.046762953635037796,0.10526315789473685,,
52500,53000,ADC2_CH4,0.452,False,0.04492630704772094,0.14473684210526316,,
53000,53500,ADC2_CH4,0.45,False,0.05947938611482306,0.09868421052631579,,
53500,54000,ADC2_CH4,0.452,False,0.07092649177355614,0.11184210526315791,,
54000,54500,ADC2_CH4,0.45,False,0.0662062489968781,0.2960526315789474,,
54500,55000,ADC2_CH4,0.452,False,0.029977769580617486,0.5723684210526316,,
55000,55500,ADC2_CH4,0.45,False,0.059218526652741854,0.2894736842105263,,
55500,56000,ADC2_CH4,0.452,False,0.06885967138423987,0.3092105263157895,,
56000,56500,ADC2_CH4,0.454,False,0.053488699018398256,0.6513157894736843,,
56500,57000,ADC2_CH4,0.454,False,0.05663113048275248,0.006578947368421053,,
57000,57500,ADC2_CH4,0.452,False,0.09402045728283437,0.5328947368421053,,
57500,58000,ADC2_CH4,0.452,False,0.1256560312825834,0.20394736842105263,,
58000,58500,ADC2_CH4,0.454,False,0.05063029152153209,0.2565789473684211,,
58500,59000,ADC2_CH4,0.454,False,0.05811754496130328,0.03947368421052632,,
59000,59500,ADC2_CH4,0.452,False,0.06576320819170045,0.35526315789473684,,
59500,60000,ADC2_CH4,0.452,False,0.20956337791536972,0.6644736842105263,,
60000,60500,ADC2_CH4,0.45,False,0.06231038683679069,0.36184210526315796,,
60500,61000,ADC2_CH4,0.414,False,0.2751445523365139,0.75,,
61000,61500,ADC2_CH4,0.418,False,0.3130414846788824,0.7828947368421053,,
61500,62000,ADC2_CH4,0.422,False,0.1342902328320318,0.7631578947368421,,
62000,62500,ADC2_CH4,0.44,False,0.1443482664504715,0.6842105263157896,,
62500,63000,ADC2_CH4,0.426,False,0.1646659125115294,0.5394736842105263,,
63000,63500,ADC2_CH4,0.448,False,0.04197646036127234,0.6973684210526316,,
63500,64000,ADC2_CH4,0.454,False,0.029774043297717823,0.5657894736842105,,
64000,64500,ADC2_CH4,0.454,False,0.05070744576751318,0.3815789473684211,,
64500,65000,ADC2_CH4,0.454,False,0.040977286632418175,0.2368421052631579,,
65000,65500,ADC2_CH4,0.454,False,0.06608995905704163,0.4671052631578948,,
65500,66000,ADC2_CH4,0.454,False,0.07564987139854107,0.48684210526315796,,
66000,66500,ADC2_CH4,0.452,False,0.06532423497111117,0.7039473684210528,,
66500,67000,ADC2_CH4,0.446,False,0.10514171639677283,0.7171052631578948,,
67000,67500,ADC2_CH4,0.45,False,0.06994395952580956,0.19078947368421054,,
67500,68000,ADC2_CH4,0.452,False,0.10461552180995404,0.5131578947368421,,
68000,68500,ADC2_CH4,0.448,False,0.07144672213136471,0.4144736842105264,,
68500,69000,ADC2_CH4,0.456,False,0.06034031570733278,0.6315789473684211,,
69000,69500,ADC2_CH4,0.484,False,0.1407319850980372,0.7565789473684211,,
69500,70000,ADC2_CH4,0.494,False,0.13061990415777103,0.6447368421052632,,
70000,70500,ADC2_CH4,0.454,False,0.10759942507585107,0.27631578947368424,,
70500,71000,ADC2_CH4,0.454,False,0.08634994375224458,0.4605263157894737,,
71000,71500,ADC2_CH4,0.524,False,0.1712620791232441,0.986842105263158,,
71500,72000,ADC2_CH4,0.512,False,0.21251354681031065,0.9013157894736843,,
72000,72500,ADC2_CH4,0.508,False,0.1716542924457123,0.8486842105263159,,
72500,73000,ADC2_CH4,0.498,False,0.2153571417440625,0.9539473684210528,,
73000,73500,ADC2_CH4,0.53,False,0.3735783944673723,0.9934210526315791,,
73500,74000,ADC2_CH4,0.5,False,0.30015469269230666,0.9605263157894737,,
74000,74500,ADC2_CH4,0.506,False,0.2400153436820377,0.9671052631578948,,
74500,75000,ADC2_CH4,0.51,False,0.22673096325729702,0.9473684210526316,,
75000,75500,ADC2_CH4,0.52,False,0.19332920210174476,0.8026315789473685,,
75500,76000,ADC2_CH4,0.514,False,0.580228297595085,1.0,,
